date,equity,holding,shares,cash,stop_reference,entered_at_open
2018-04-09,319428.369326805,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-10,340529.5450837917,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-11,334802.45029555034,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-12,346538.34102033096,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-13,341398.0647777517,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-16,348932.50419387216,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-17,371254.262525836,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-18,373836.1228948489,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-19,363672.79288692237,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-20,346233.1953765867,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-23,343510.4985566149,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-24,321611.24957752775,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-25,322878.8058825379,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-26,342900.15077636624,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-27,343698.30873760686,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-04-30,336375.0675051646,TQQQ,59236.952427067125,0.0,5.19624662399292,False
2018-05-01,347312.96974698495,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-02,346066.87886881625,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-03,348826.1067676586,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-04,368704.7876431057,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-07,376448.5657349043,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-08,377932.08281760005,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-09,391876.8198157853,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-10,407304.94944314525,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-11,405613.7816608017,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-14,405257.8445909827,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-15,393627.2897008452,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-16,399027.2035198577,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-17,392974.4687568818,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-18,387901.0276366114,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-21,397662.3217559749,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-22,395644.8679551705,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-23,404694.07014123444,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-24,403062.26668836764,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-25,402201.7328179959,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-29,394517.319055674,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-30,403210.55305853876,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-05-31,403358.96388223075,TECL,32624.7437869325,0.0,10.645691871643066,False
2018-06-01,424572.71990330133,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-04,435461.09706438263,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-05,439961.6371617624,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-06,447220.3999720147,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-07,436840.22297992534,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-08,436549.8561613161,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-11,439961.6371617624,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-12,446930.0913898311,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-13,446422.0076936906,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-14,459996.1032176307,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-15,455423.0587702372,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-18,454406.8040233175,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-19,450341.7850356389,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-20,459778.38634009945,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-21,447873.7253138856,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-22,443373.2143347187,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-25,415063.5268941885,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-26,419636.6295780077,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-27,402796.08205399016,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-28,412668.175349939,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-06-29,414555.41407983506,TQQQ,61065.31832933349,0.0,6.952763557434082,False
2018-07-02,423846.831974991,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-03,408284.8891075187,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-05,425081.965286122,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-06,440458.66077959765,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-09,450401.0023944479,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-10,453550.43397912086,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-11,446510.48435947555,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-12,468803.6096778625,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-13,467506.7811055732,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-16,464326.51804937323,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-17,474021.8200747556,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-18,471922.1774729041,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-19,467167.18246531556,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-20,466456.9921227517,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-23,473435.08489071706,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-24,481710.1031852847,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-25,498970.29779887956,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-26,476738.9323778596,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-27,451080.3289473804,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-30,430732.46264647966,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-07-31,434344.9480299355,TECL,33887.98856173854,0.0,12.507287979125977,False
2018-08-01,445090.16831055656,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-02,462597.370195515,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-03,467475.98195215047,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-06,475318.6486470449,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-07,480166.2996597361,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-08,483717.1544182422,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-09,484303.8249660721,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-10,472910.2065583585,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-13,471088.5642899193,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-14,479610.5252196419,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-15,466950.97434737463,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-16,472261.87306747463,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-17,474515.76998127415,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-20,472014.8011599024,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-21,473929.06711534,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-22,478066.72169409326,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-23,480752.97020756593,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-24,495357.71546111075,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-27,509128.8798497751,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-28,510734.47559079505,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-29,524999.5252497693,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-30,520553.20045659837,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-08-31,521788.3014496251,TECL,33887.98856173854,0.0,12.817076683044434,False
2018-09-04,515767.34165937855,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-05,495263.68513717584,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-06,481763.0345938298,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-07,476998.157029022,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-10,481185.56143609405,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-11,491870.4366444182,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-12,487610.978415057,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-13,502050.0083594539,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-14,498223.683958934,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-17,477214.8108250612,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-18,488549.53157934494,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-19,487466.6390861626,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-20,502771.9946093211,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-21,494758.3237228082,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-24,499017.89779432747,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-25,501039.5172150348,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-26,500534.0978795882,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-27,514395.48090301227,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-09-28,513601.3829097768,TQQQ,60734.653344629056,0.0,8.492142677307129,False
2018-10-01,516561.381731535,TECL,33392.55776415202,0.0,15.469356536865234,False
2018-10-02,516348.39819354954,TECL,33392.55776415202,0.0,15.469356536865234,False
2018-10-03,521067.60131766234,TECL,33392.55776415202,0.0,15.469356536865234,False
2018-10-04,494000.44445055566,TECL,33392.55776415202,0.0,15.469356536865234,False
2018-10-05,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-08,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-09,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-10,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-11,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-12,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-15,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-16,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-17,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-18,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-19,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-22,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-23,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-24,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-25,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-26,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-29,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-30,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-10-31,464905.2435583815,CASH,0.0,464905.2435583815,,False
2018-11-01,464905.2435583815,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-02,464345.0819782193,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-05,464513.2225841069,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-06,464401.0264781387,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-07,464233.1929783807,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-08,464176.68545055744,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-09,464401.0264781387,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-12,464737.3076899137,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-13,464793.5592959624,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-14,465129.48221725307,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-15,465353.7208761245,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-16,465689.74616612494,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-19,466081.97187781933,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-20,465970.0316936258,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-21,465970.0316936258,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-23,465857.9379563673,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-26,465913.9336406416,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-27,465970.0316936258,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-28,466137.8651933837,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-29,466250.11248370685,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-11-30,466418.09953652945,SHY,6651.490589321931,0.0,69.89489608610798,False
2018-12-03,466036.520170657,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-04,468878.9348450214,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-06,468958.98952809494,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-07,472762.21311716555,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-10,471120.83249385754,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-11,470560.35808164853,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-12,471561.20960967394,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-13,470520.3154683294,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-14,468638.70970867126,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-17,471881.48942909756,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-18,473002.4382535157,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-19,470119.9809658322,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-20,477366.13625479536,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-21,475284.378515671,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-24,480488.78813526424,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-26,479047.5900349872,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-27,482690.67371434596,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-28,484652.33415707765,GLD,4003.406112101589,0.0,116.41000366210938,False
2018-12-31,485412.9910923176,GLD,4003.406112101589,0.0,116.41000366210938,False
2019-01-02,485733.2709117413,GLD,4003.406112101589,0.0,121.25,False
2019-01-03,490137.0115263401,GLD,4003.406112101589,0.0,121.25,False
2019-01-04,486173.64802755765,GLD,4003.406112101589,0.0,121.25,False
2019-01-07,487855.0712641848,GLD,4003.406112101589,0.0,121.25,False
2019-01-08,486533.93991673575,GLD,4003.406112101589,0.0,121.25,False
2019-01-09,489656.59179720463,GLD,4003.406112101589,0.0,121.25,False
2019-01-10,486774.1345095211,GLD,4003.406112101589,0.0,121.25,False
2019-01-11,487614.8766713994,GLD,4003.406112101589,0.0,121.25,False
2019-01-14,488775.83756557194,GLD,4003.406112101589,0.0,121.25,False
2019-01-15,487935.1259472584,GLD,4003.406112101589,0.0,121.25,False
2019-01-16,489496.4518874928,GLD,4003.406112101589,0.0,121.25,False
2019-01-17,488855.9227922102,GLD,4003.406112101589,0.0,121.25,False
2019-01-18,484492.1942473658,GLD,4003.406112101589,0.0,121.25,False
2019-01-22,486213.66009731207,GLD,4003.406112101589,0.0,121.25,False
2019-01-23,485533.08838871034,GLD,4003.406112101589,0.0,121.25,False
2019-01-24,484772.4314534703,GLD,4003.406112101589,0.0,121.25,False
2019-01-25,491858.4773762864,GLD,4003.406112101589,0.0,121.25,False
2019-01-28,493579.94322623266,GLD,4003.406112101589,0.0,121.25,False
2019-01-29,496342.30321752344,GLD,4003.406112101589,0.0,121.25,False
2019-01-30,499184.7178918878,GLD,4003.406112101589,0.0,121.25,False
2019-01-31,499424.9124846732,GLD,4003.406112101589,0.0,121.25,False
2019-02-01,498424.0609566478,GLD,4003.406112101589,0.0,124.75,False
2019-02-04,496262.2179908852,GLD,4003.406112101589,0.0,124.75,False
2019-02-05,497543.3067250151,GLD,4003.406112101589,0.0,124.75,False
2019-02-06,494180.46025176084,GLD,4003.406112101589,0.0,124.75,False
2019-02-07,495381.4637592525,GLD,4003.406112101589,0.0,124.75,False
2019-02-08,497263.0695189106,GLD,4003.406112101589,0.0,124.75,False
2019-02-11,494820.98934704345,GLD,4003.406112101589,0.0,124.75,False
2019-02-12,495861.883488388,GLD,4003.406112101589,0.0,124.75,False
2019-02-13,493900.2230456563,GLD,4003.406112101589,0.0,124.75,False
2019-02-14,496662.5524933824,GLD,4003.406112101589,0.0,124.75,False
2019-02-15,499625.09500770416,GLD,4003.406112101589,0.0,124.75,False
2019-02-19,507231.54218584544,GLD,4003.406112101589,0.0,124.75,False
2019-02-20,506350.81849777745,GLD,4003.406112101589,0.0,124.75,False
2019-02-21,500625.94653572957,GLD,4003.406112101589,0.0,124.75,False
2019-02-22,502427.4670687494,GLD,4003.406112101589,0.0,124.75,False
2019-02-25,501907.0352698595,GLD,4003.406112101589,0.0,124.75,False
2019-02-26,502747.74688817305,GLD,4003.406112101589,0.0,124.75,False
2019-02-27,499184.7178918878,GLD,4003.406112101589,0.0,124.75,False
2019-02-28,496382.31528727786,GLD,4003.406112101589,0.0,124.75,False
2019-03-01,487935.1259472584,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-04,486654.03721312847,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-05,487294.5968519758,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-06,486854.2197361594,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-07,486453.88523366215,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-08,491778.3921496481,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-11,489376.3545911001,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-12,492338.8971054219,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-13,495781.79826174973,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-14,490056.95684326655,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-15,492298.85449210275,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-18,492579.09169820725,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-19,493940.23511541076,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-20,497142.9722225179,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-21,495141.2691664671,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-22,496302.2606042043,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-25,500105.4841932749,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-26,497623.39195165335,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-27,495021.1718700744,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-28,488015.2111738966,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-03-29,488455.58828971296,GLD,4003.406112101589,0.0,123.98999786376953,False
2019-04-01,486533.93991673575,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-02,488335.4909933203,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-03,487614.8766713994,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-04,488855.9227922102,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-05,488335.4909933203,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-08,490457.2913457638,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-09,493019.4688140236,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-10,494540.75214093894,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-11,488215.3631533629,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-12,487734.9739677921,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-15,486814.17712284025,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-16,482450.4791215606,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-17,481529.6822766088,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-18,481890.0047093515,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-22,481890.0047093515,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-23,480889.15318132617,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-24,482290.33921184874,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-25,482690.67371434596,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-26,485893.41082145314,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-29,483731.5678556905,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-04-30,485212.8085692867,GLD,4003.406112101589,0.0,122.01000213623047,False
2019-05-01,482010.10200574424,TQQQ,61962.266459887454,0.0,7.779090881347656,False
2019-05-02,476107.6858084642,TQQQ,61962.266459887454,0.0,7.779090881347656,False
2019-05-03,498536.96190504363,TQQQ,61962.266459887454,0.0,7.779090881347656,False
2019-05-06,489609.5171503538,TQQQ,61962.266459887454,0.0,7.779090881347656,False
2019-05-07,461130.1839389547,TQQQ,61962.266459887454,0.0,7.779090881347656,False
2019-05-08,457072.2894228997,TQQQ,61962.266459887454,0.0,7.779090881347656,False
2019-05-09,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-10,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-13,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-14,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-15,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-16,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-17,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-20,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-21,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-22,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-23,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-24,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-28,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-29,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-30,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-05-31,433809.0918051698,CASH,0.0,433809.0918051698,,False
2019-06-03,433809.09180516977,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-04,477001.4223832219,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-05,497044.40030928334,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-06,513500.37116529525,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-07,541567.9351986978,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-10,557617.1459688386,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-11,558541.6673052466,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-12,548741.9878942553,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-13,553438.505390003,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-14,538350.7520853948,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-17,541235.163037451,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-18,569376.714995478,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-19,575996.1474222908,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-20,600328.6899809368,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-21,591897.3823431829,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-24,595188.5919365686,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-25,562202.6237444622,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-26,580174.8651120432,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-27,584464.4683000861,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-06-28,586424.3964711927,TECL,40428.32832250545,0.0,10.730324745178223,False
2019-07-01,612938.908085735,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-02,620382.3750544544,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-03,634124.0837976033,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-05,630020.6404275934,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-08,616756.0833721082,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-09,626012.6579670649,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-10,644525.9218017855,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-11,642808.0075804793,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-12,653591.5745777795,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-15,659126.3965809087,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-16,649774.2846465992,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-17,640136.2103481389,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-18,642903.6213497035,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-19,627348.6521205744,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-22,642140.086933596,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-23,654545.8015232353,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-24,668478.3556554753,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-25,649392.74672816,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-26,668669.5067640523,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-29,662466.3819646825,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-30,653591.5745777795,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-07-31,626012.6579670649,TQQQ,80142.52891935817,0.0,7.648110389709473,False
2019-08-01,617233.1968448361,TQQQ,80142.52891935817,0.0,7.811241626739502,False
2019-08-02,588986.2831573667,TQQQ,80142.52891935817,0.0,7.811241626739502,False
2019-08-05,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-06,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-07,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-08,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-09,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-12,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-13,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-14,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-15,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-16,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-19,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-20,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-21,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-22,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-23,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-26,552914.1748165609,CASH,0.0,552914.1748165609,,False
